"x","y","NPP","Miami_NPP","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
124.429166666667,6.9875,1023.70001220703,2104.04736328125,276,47,684,407,314,245,69,277,274,283,271,1820,223,84,31,649,262,346,516
18.6041666666667,-24.2041666666667,144.100006103516,435.128723144531,215,131,457,5125,343,57,286,267,133,275,133,236,61,0,111,173,1,119,1
14.4708333333333,65.7541666666667,179,611.454162597656,-4,49,190,7274,139,-121,260,18,14,99,-97,1079,121,47,27,355,146,272,296
147.3375,65.7541666666667,206.699996948242,136.88818359375,-145,67,126,17320,147,-388,535,94,-191,94,-362,289,68,7,78,180,23,180,38
165.654166666667,65.7541666666667,79.3000030517578,167.758224487305,-127,59,122,15474,137,-351,488,75,-182,90,-321,291,46,11,45,132,34,123,68
93.7708333333333,65.7541666666667,181.800003051758,221.591079711914,-102,61,116,16124,173,-354,527,110,-235,118,-318,614,87,24,41,257,74,236,120
81.5791666666667,57.1875,420.600006103516,653.008178710938,3,77,173,12695,227,-216,444,160,-100,174,-176,462,74,14,50,217,43,195,67
124.7875,-18.1791666666667,99.4000015258789,926.105407714844,285,109,474,3506,388,157,231,306,272,324,225,556,158,1,120,468,5,184,18
140.020833333333,-18.1791666666667,160.600006103516,1145.015625,270,93,473,3193,352,154,197,291,225,304,214,724,192,1,116,540,6,312,14
134.070833333333,53.6791666666667,429.799987792969,386.942565917969,-50,81,151,16020,210,-330,541,148,-251,152,-286,551,109,5,77,322,21,285,35
81.1541666666666,53.6791666666667,318.200012207031,603.090270996094,18,88,194,13024,246,-208,454,188,-105,188,-160,338,57,12,45,155,39,155,58
56.7958333333333,53.6791666666667,410.5,775.833251953125,22,79,197,11644,229,-172,401,174,-89,174,-137,659,82,31,29,234,96,234,108
105.6875,11.9708333333333,284.700012207031,2093.87646484375,272,59,485,903,332,210,122,269,268,288,260,1803,297,6,77,883,18,205,23
38.2375,29.9708333333333,69.4000015258789,99.8910980224609,221,132,367,7963,396,37,359,105,315,321,105,51,9,0,76,26,0,0,26
-86.0625,31.3958333333333,1423.80004882812,1853.77233886719,185,87,331,6347,306,44,262,135,207,266,95,1449,161,69,21,461,236,382,406
49.9625,31.3958333333333,52.5999984741211,864.620727539062,209,130,324,9510,417,16,401,79,329,333,79,512,122,0,107,362,0,2,362
65.3625,31.3958333333333,70.3000030517578,322.005249023438,214,139,341,9423,422,13,410,136,294,338,81,171,41,0,110,115,0,2,105
-7.97083333333333,31.3958333333333,297.899993896484,470.645111083984,186,124,391,6000,358,40,317,140,278,278,106,257,39,2,58,110,8,8,82
56.4541666666667,70.9041666666667,141.399993896484,382.949523925781,-51,36,134,8100,76,-190,266,61,-117,61,-163,296,44,12,41,126,39,126,53
83.7458333333333,70.9041666666667,159,221.591079711914,-102,61,132,14031,154,-308,461,51,-93,103,-273,372,43,18,26,128,54,122,92
76.2375,49.8625,229.800003051758,540.209228515625,31,99,227,12160,249,-185,434,188,-132,188,-136,299,61,9,63,165,28,165,29
-71.1375,-43.3041666666667,363.799987792969,1037.97863769531,57,66,345,4058,164,-27,191,2,115,115,2,916,141,34,52,414,110,110,414
104.8625,14.4375,692.599975585938,2046.34350585938,264,61,455,1340,324,190,133,263,242,282,242,1726,324,2,87,962,10,177,10
21.4541666666667,14.4375,69.6999969482422,601.498229980469,253,121,496,2947,365,122,243,248,218,295,204,337,154,0,167,407,0,26,0
139.079166666667,-35.0458333333333,393.399993896484,846.108337402344,149,73,392,3745,254,68,186,101,203,203,98,499,62,21,36,185,67,67,176
-70.4041666666667,-35.0458333333333,38.0999984741211,690.218505859375,9,105,402,5577,152,-110,262,-64,84,86,-64,972,221,7,90,650,23,36,650
-8.17916666666667,7.82916666666667,592.700012207031,1953.44030761719,244,64,467,1036,317,180,137,232,242,261,230,1586,271,12,63,794,42,259,693
-62.5541666666667,7.82916666666667,658.400024414062,1548.11853027344,253,63,622,730,307,207,101,247,253,262,242,1093,178,26,56,522,79,108,174
-6.17916666666667,7.82916666666667,583.099975585938,1684.01123046875,257,66,466,1276,335,193,142,243,255,278,241,1241,215,12,62,610,38,212,500
-63.0458333333333,-36.3041666666667,445.700012207031,1266.48999023438,154,91,366,5466,276,28,247,203,76,229,76,826,115,20,48,317,67,286,67
37.5958333333333,11.1375,658.700012207031,1534.55895996094,174,95,593,1474,258,98,161,155,177,198,155,1079,247,4,90,675,18,210,675
40.9708333333333,38.3291666666667,400.899993896484,1076.01940917969,153,111,277,10002,370,-31,401,60,297,297,21,669,102,2,67,294,8,8,258
69.1458333333333,38.3291666666667,288.600006103516,1098.8779296875,138,102,296,8316,313,-32,345,126,248,248,21,687,141,1,81,397,7,7,211
-82.3041666666667,38.3291666666667,699.599975585938,1611.29406738281,131,84,268,8041,287,-26,313,236,155,237,20,1160,126,69,16,360,221,334,287
66.2708333333333,38.3291666666667,138.800003051758,598.310913085938,146,118,316,8816,346,-28,374,74,261,266,25,335,77,0,88,204,1,5,133
79.5875,26.7041666666667,276.200012207031,1295.02868652344,255,105,321,6262,407,81,326,294,176,335,153,851,301,1,137,826,13,110,48
-77.3041666666667,48.3375,565.099975585938,769.008117675781,21,86,201,11560,225,-205,429,168,-144,168,-144,940,114,44,30,331,143,331,143
99.2875,48.3375,300.399993896484,371.181060791016,-54,109,237,12106,166,-294,459,105,-211,105,-222,229,71,1,120,191,3,191,5
4.21250000000001,48.3375,553.299987792969,1204.39807128906,109,73,305,5851,242,2,240,49,89,192,33,773,79,50,11,225,160,197,209
-97.9291666666667,22.0541666666667,1169.90002441406,1527.73168945312,247,56,383,3068,309,163,146,274,223,280,199,1072,261,14,83,666,51,473,111
96.8708333333333,22.0541666666667,441.299987792969,1716.80090332031,208,75,346,3077,300,85,215,229,167,237,153,1279,231,4,81,663,13,363,21
36.4208333333333,38.8958333333333,230.699996948242,631.567626953125,87,99,293,8219,269,-69,338,109,201,201,-26,356,44,9,40,129,27,27,94
-0.787499999999994,38.8958333333333,637.400024414062,818.7626953125,148,87,338,5714,288,31,258,172,234,234,76,480,68,14,33,187,56,56,113
-8.74583333333334,38.8958333333333,1125.09997558594,1157.29187011719,170,75,369,4186,281,79,202,129,230,230,115,734,106,4,59,316,16,16,305
15.6125,3.45416666666667,1087.5,1859.84497070312,230,55,537,762,285,182,103,223,229,242,222,1457,226,24,51,646,86,250,464
101.620833333333,26.7958333333333,1432.40002441406,1572.96862792969,148,86,371,4761,245,13,232,199,90,202,73,1119,283,3,112,813,9,763,10
63.2541666666667,37.9291666666667,46.7999992370605,277.179504394531,180,123,304,9961,394,-10,404,100,308,316,43,146,33,0,88,85,0,1,70
-78.9708333333333,37.9291666666667,677,1522.2734375,113,87,278,7862,272,-41,313,219,9,219,7,1123,107,76,11,320,232,320,235
15.1125,37.9291666666667,991,902.562683105469,152,53,250,5532,269,57,213,108,224,236,83,539,86,9,59,233,27,37,174
115.954166666667,5.33750000000001,1081,2382.68310546875,224,51,750,418,258,191,68,223,218,230,218,3039,355,122,28,1014,410,933,589
13.4125,5.33750000000001,1073.80004882812,1884.55627441406,234,67,496,1020,312,176,136,223,237,252,222,1490,260,8,69,728,27,197,568
-5.77083333333334,5.33750000000001,901.799987792969,1868.8935546875,256,45,575,909,300,222,78,255,258,269,242,1469,359,24,72,940,107,357,232
-67.6291666666667,-44.5791666666667,132.600006103516,397.386108398438,128,96,382,5530,260,9,252,65,155,204,51,214,29,12,29,77,37,41,72
-100.629166666667,27.2375,303.799987792969,669.011840820312,233,106,380,5890,358,81,277,284,194,305,144,380,78,11,61,200,36,123,40
104.579166666667,27.2375,591.599975585938,1323.09753417969,114,77,300,5939,233,-26,259,189,25,191,25,876,184,10,86,520,32,504,32
-63.4625,-15.2291666666667,1422.80004882812,1864.37829589844,248,67,508,1460,307,174,133,258,222,264,222,1463,242,29,60,694,101,464,101
72.4791666666667,49.7958333333333,159.399993896484,532.029174804688,41,98,221,12639,265,-176,442,203,-84,203,-131,294,42,16,31,113,48,113,52
102.479166666667,49.7958333333333,283,544.864562988281,-16,104,215,12949,205,-280,485,141,-187,149,-207,307,101,2,126,261,6,252,7
25.3208333333333,11.3041666666667,264,870.284729003906,271,100,466,2276,383,168,215,257,255,310,241,516,152,0,125,440,0,52,0
39.6625,11.3041666666667,634.400024414062,1399.25634765625,192,97,548,1924,278,100,177,204,166,219,161,946,249,17,95,723,59,143,69
32.7541666666667,11.3041666666667,177.800003051758,908.126037597656,277,94,524,1899,379,199,179,257,277,312,257,543,135,0,112,401,0,13,401
116.595833333333,40.4041666666667,154.699996948242,1004.45678710938,106,99,236,11290,299,-120,419,244,-59,248,-59,614,191,2,128,557,6,467,6
106.295833333333,52.8458333333333,335.100006103516,474.001861572266,-12,79,169,13597,217,-254,471,160,-197,165,-204,259,64,3,96,182,11,167,18
48.0291666666667,52.8458333333333,313.600006103516,866.038146972656,55,81,201,11455,265,-138,402,206,-61,206,-101,513,57,30,19,166,90,166,104
-1.47916666666666,14.3791666666667,10.3999996185303,755.586364746094,291,116,464,3430,407,157,249,289,251,340,232,437,149,0,137,420,0,40,0
75.6875,14.3791666666667,398.200012207031,1145.015625,254,81,460,1934,352,176,175,242,252,288,237,724,152,1,85,389,3,93,316
35.8541666666667,-17.0208333333333,773.099975585938,1719.3544921875,232,84,478,2574,316,142,175,255,222,260,189,1282,252,12,83,731,42,284,106
16.3708333333333,-17.0208333333333,551.299987792969,1021.60821533203,226,114,491,2695,336,104,232,231,178,261,178,627,144,0,106,428,0,40,0
72.6375,51.0458333333333,245.399993896484,553.241027832031,30,95,216,12725,254,-188,442,193,-95,193,-143,307,46,12,40,128,38,128,46
86.5458333333333,24.7958333333333,458.799987792969,1735.40954589844,243,89,338,4806,354,91,263,278,180,294,159,1301,326,2,110,926,11,428,44
130.5375,-27.4958333333333,101.599998474121,535.304443359375,197,114,407,5922,331,50,281,272,121,272,108,296,40,14,30,111,46,111,49
115.6625,-27.4958333333333,179.899993896484,411.174530029297,225,118,411,5817,372,84,288,165,241,305,144,222,40,5,61,110,15,57,108
123.345833333333,54.0125,476.5,484.05712890625,-28,90,163,16466,237,-311,548,172,-231,185,-265,513,122,4,96,338,13,335,18
-124.9875,54.0125,493.899993896484,815.864074707031,47,86,273,7964,214,-102,316,151,29,155,-64,478,55,17,28,162,60,141,144
47.4291666666667,54.0125,568.700012207031,935.604431152344,44,76,198,10913,244,-140,383,188,-66,188,-104,595,89,27,37,251,81,251,90
25.0458333333333,54.0125,529.900024414062,1025.54528808594,68,68,233,8031,225,-68,293,175,-40,175,-40,630,81,31,27,235,101,235,101
-63.8875,-20.3291666666667,1547.80004882812,1471.95629882812,192,87,494,2783,266,91,176,223,158,223,146,1016,201,9,85,579,27,579,31
136.954166666667,50.7458333333333,457.5,634.9541015625,0,83,159,15270,246,-279,525,189,-201,190,-226,598,107,14,64,304,42,246,49
-76.2125,50.7458333333333,495.600006103516,646.949279785156,2,85,190,12284,216,-233,449,157,-176,157,-176,834,111,33,38,317,112,317,112
-105.0625,50.7458333333333,423.600006103516,607.860168457031,37,97,225,11730,252,-179,431,184,-118,188,-128,341,58,11,57,172,40,133,49
132.004166666667,48.9625,522.400024414062,677.652099609375,7,84,159,15533,249,-280,530,197,-194,200,-225,656,137,7,85,404,22,358,29
142.029166666667,48.9625,675.099975585938,748.770080566406,18,37,113,10071,182,-151,332,140,-82,156,-124,749,111,34,37,306,102,240,118
1.92916666666667,13.4041666666667,25.7000007629395,935.722473144531,289,113,472,3011,404,164,240,284,257,334,238,563,190,0,134,526,0,68,0
-85.8125,13.4041666666667,740.900024414062,2034.23596191406,233,62,572,822,293,185,108,235,231,247,221,1707,258,27,64,760,85,320,201
104.6625,49.2125,211,463.918212890625,8,105,208,13624,242,-265,506,174,-173,183,-192,253,68,2,107,186,7,181,10
156.570833333333,61.3958333333333,200.199996948242,334.176208496094,-64,38,102,12194,128,-251,378,65,-182,101,-223,549,82,20,47,243,66,216,93
28.9375,61.3958333333333,532.700012207031,897.732299804688,39,61,186,9051,215,-113,328,159,-55,165,-85,611,75,30,31,218,96,190,99
-135.9375,61.3958333333333,346,553.241027832031,-9,74,207,9988,180,-176,356,128,-32,128,-142,307,58,6,59,161,22,161,52
91.7625,26.8375,1180.40002441406,2422.52490234375,231,66,335,4459,306,108,198,280,182,283,161,2486,555,8,91,1529,32,1215,36
111.7875,26.8375,403.100006103516,1757.87915039062,185,67,217,8164,333,23,310,217,104,293,69,1328,209,40,48,589,144,363,168
-64.5208333333333,-23.4958333333333,2133.69995117188,1595.52966308594,208,90,425,3973,297,85,212,254,160,254,144,1143,237,9,87,652,27,652,29
126.029166666667,-23.4958333333333,44.5,528.74951171875,257,115,396,6185,383,93,289,322,222,330,159,292,55,3,61,153,23,124,52
-56.0708333333333,-32.7875,684.700012207031,1718.50378417969,175,87,405,4575,281,66,214,235,137,237,111,1281,138,84,13,396,268,339,312
22.0375,68.6458333333333,195.399993896484,544.864562988281,-16,55,178,8842,155,-157,312,111,-48,111,-129,525,94,23,47,240,72,240,81
140.370833333333,68.6458333333333,164,140.031295776367,-143,63,113,18245,154,-404,558,93,-305,105,-373,271,66,5,86,174,18,172,26
-65.5875,54.7375,184,455.76806640625,-34,68,160,12109,172,-253,424,119,-210,124,-210,713,94,37,33,264,119,260,119
23.9541666666667,51.9291666666667,682.5,943.930236816406,78,72,249,7932,234,-56,289,182,1,182,-28,569,80,28,35,231,86,231,90
-59.4875,6.40416666666667,1070.09997558594,2475.99658203125,241,51,629,570,283,202,82,241,249,249,232,3356,458,157,34,1330,485,485,669
0.345833333333331,6.40416666666667,535,1915.23400878906,258,56,577,1118,314,217,98,255,262,273,241,1532,240,24,52,673,85,341,343
-73.0375,6.40416666666667,1327.40002441406,1978.05078125,166,71,752,258,211,116,95,166,162,169,162,1694,225,70,35,635,236,583,236
-76.8375,6.40416666666667,959.099975585938,2575.46826171875,262,35,734,214,288,240,48,261,265,266,260,5212,523,241,20,1549,831,1546,1383
102.779166666667,22.3041666666667,1328.5,2279.8701171875,208,63,387,3577,271,107,164,247,162,247,150,2149,436,28,80,1242,90,1242,94
37.6541666666667,1.16249999999999,233.5,818.7626953125,250,97,755,783,316,188,128,244,250,260,238,480,115,4,91,292,16,172,207
-88.2291666666667,20.4291666666667,824.400024414062,1612.21594238281,256,69,529,1779,322,190,131,269,244,276,228,1161,195,32,59,557,104,413,128
96.1375,20.4291666666667,504.399993896484,1316.40344238281,265,74,327,2827,372,147,225,274,266,302,215,870,169,4,83,479,12,291,27
48.1125,63.7541666666667,394.700012207031,653.008178710938,3,65,166,10678,211,-180,391,140,-89,156,-141,535,67,23,33,196,73,186,98
99.5875,63.7541666666667,239.399993896484,263.976684570312,-86,70,124,17014,199,-369,568,128,-211,141,-328,414,63,14,49,185,42,171,62
-54.4208333333333,-0.0374999999999943,879.799987792969,2475.99658203125,241,56,521,1260,310,202,108,233,265,265,230,2753,414,65,50,1199,203,203,690
-119.045833333333,50.7625,567,881.567810058594,88,91,270,8570,274,-61,335,-29,72,209,-29,524,72,27,33,210,85,98,210
-84.6875,11.1125,320.700012207031,2339.42431640625,260,38,562,543,300,233,67,260,264,270,254,2279,336,35,55,968,127,135,524
-5.73750000000001,11.1125,231.300003051758,1562.50744628906,259,95,476,2061,361,160,201,242,236,296,236,1108,286,1,102,796,5,108,5
23.8291666666667,13.3708333333333,151.899993896484,915.0595703125,235,121,489,2749,351,103,248,232,205,277,190,548,197,0,147,566,0,53,0
-68.8208333333333,10.4708333333333,858.200012207031,1512.99462890625,239,51,701,429,275,202,73,238,239,245,232,1057,127,31,38,359,93,282,183
23.6291666666667,-9.3625,1141.40002441406,1791.23852539062,215,81,525,1188,300,145,155,206,210,240,204,1369,254,0,84,704,1,69,694
124.229166666667,-9.3625,815.900024414062,1608.52502441406,246,40,517,783,287,210,77,243,244,260,236,1157,261,7,88,727,23,221,76
117.1875,43.6791666666667,218.800003051758,698.23486328125,15,100,210,13204,244,-235,479,183,-176,183,-176,399,125,2,117,316,8,316,8
40.5291666666667,43.6791666666667,431.399993896484,640.931274414062,1,67,251,7007,142,-126,268,-63,93,102,-92,1561,179,100,17,520,309,340,385
132.270833333333,-14.3958333333333,294.5,1352.89318847656,274,94,478,2620,366,170,196,284,242,308,229,903,212,1,108,614,5,199,7
112.145833333333,-2.65416666666667,1112.59997558594,2539.69213867188,271,50,781,247,304,240,64,267,270,274,267,2823,310,138,25,881,445,827,881
-48.8125,-2.65416666666667,668.799987792969,2288.42578125,266,54,641,699,315,232,84,258,273,277,258,2167,434,36,77,1212,114,227,1212
-75.8791666666667,-0.462500000000006,1368.69995117188,2470.830078125,240,43,659,475,273,207,66,235,244,244,231,3103,355,152,24,1065,488,675,985
116.179166666667,-0.462500000000006,444.799987792969,2366.48754882812,265,47,774,197,294,234,60,267,262,268,262,2342,268,109,29,790,341,709,741
-62.4458333333333,-0.462500000000006,875.599975585938,2394.85766601562,256,41,667,450,288,227,61,253,259,261,248,2411,338,139,32,963,435,466,714
-60.1625,-0.462500000000006,809.200012207031,2201.27587890625,254,45,679,401,290,224,66,251,260,260,247,1993,290,106,35,827,322,322,583
-49.5708333333333,-0.737499999999997,666.900024414062,2526.98852539062,266,45,634,754,309,238,71,256,277,277,256,2782,448,48,64,1332,159,168,1332
-74.3375,-0.737499999999997,1212.90002441406,2481.123046875,242,39,647,558,272,211,61,236,249,249,232,2925,380,121,30,1088,408,408,940
169.9875,62.1208333333333,154.800003051758,244.598571777344,-93,60,147,12310,125,-284,409,75,-210,77,-250,403,78,13,65,230,41,199,59
104.204166666667,62.1208333333333,280.799987792969,323.72119140625,-67,74,133,16533,215,-340,555,141,-185,156,-302,368,68,10,55,185,32,145,52
76.6291666666667,62.1208333333333,225.199996948242,488.907440185547,-27,71,153,13338,217,-245,462,149,-136,162,-204,549,77,20,43,226,62,213,85
-49.3458333333333,-6.84583333333333,671.400024414062,2242.59692382812,247,58,606,697,306,210,95,239,253,258,238,2073,356,15,68,1012,59,65,886
16.8875,-6.84583333333333,933.400024414062,1868.8935546875,241,69,519,499,306,173,133,234,238,249,234,1469,242,2,67,667,10,169,667
165.729166666667,64.9708333333333,215.800003051758,221.591079711914,-102,59,122,15355,161,-323,484,100,-162,114,-293,292,43,11,42,127,35,116,72
179.1375,64.9708333333333,181.899993896484,344.925354003906,-61,46,130,10948,127,-224,351,94,-47,94,-197,462,57,17,31,158,60,158,129
-44.2875,-6.72916666666667,436.299987792969,1692.72045898438,258,63,568,1241,328,217,111,244,267,279,243,1251,205,7,73,591,22,67,544
-45.7291666666667,-6.72916666666667,295.899993896484,1637.77917480469,257,64,580,1222,327,217,110,244,271,280,243,1189,196,9,70,564,29,89,534
30.0125,56.4458333333333,543.599975585938,1005.90679931641,53,65,207,8646,218,-97,315,170,-34,170,-65,688,89,33,31,258,105,258,107
