"x","y","NPP","Miami_NPP","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
-7.125,43.125,1361.59100280762,1451.64294433594,10.5084161758423,16.6326656341553,5.22683334350586,1359,175,42,40.1450004577637,499,152,176,467,9.42066669464111,42.4526481628418,469.519866943359,23.3729991912842,1.182000041008,22.1909999847412,5.97666692733765,16.4459991455078
4.29166666666667,36.7916666666667,903.626998291016,1430.82763671875,16.8757915496826,24.9355010986328,9.84166622161865,976,174,2,72.0440979003906,486,33,54,445,10.2745838165283,37.6041526794434,615.681823730469,32.1640014648438,4.84100008010864,27.3230018615723,11.0369997024536,24.4373340606689
-5.20833333333333,40.875,367.53367365623,721.046630859375,11.6242084503174,19.8320007324219,4.40916681289673,414,47,14,32.8833541870117,136,60,66,120,11.6832504272461,39.3190078735352,636.052612304688,29.132999420166,-0.581000030040741,29.7139987945557,7.95350027084351,19.7928333282471
-6.625,38.9583333333333,448.694999694824,888.58935546875,16.6485424041748,24.6079998016357,9.45383358001709,529,86,6,57.1995124816895,227,33,38,206,12.7649173736572,42.131217956543,622.32568359375,33.9230003356934,3.625,30.2980003356934,10.2228336334229,24.5456676483154
1.04166666666667,35.7083333333333,230.246000213623,777.829772949219,17.2015838623047,26.2814998626709,9.17000007629395,452,67,1,61.2438621520996,194,16,16,183,12.5203332901001,39.4988136291504,705.402404785156,35.0219993591309,3.32399988174438,31.6979999542236,10.2106666564941,26.2814998626709
-7.625,42.7916666666667,1294.10599609375,1634.43530273438,12.5607500076294,18.7430000305176,7.28866672515869,1563,216,38,45.9619560241699,601,146,181,586,10.1020002365112,43.5581207275391,468.263397216797,26.0190010070801,2.82699990272522,23.1920013427734,8.0004997253418,18.4231662750244
1.125,42.9583333333333,931.426531110491,1488.10424804688,11.0491247177124,18.0128326416016,4.88016653060913,1032,111,64,13.9575700759888,308,224,224,240,9.92441654205322,40.2074966430664,545.082702636719,24.503999710083,-0.179000005125999,24.6830005645752,12.4701671600342,18.0128326416016
-1.54166666666667,41.2916666666667,305.151578561883,696.705932617188,12.5002498626709,20.9671669006348,5.06666660308838,398,59,22,32.6594200134277,145,71,95,80,13.0941667556763,41.6759490966797,654.356567382812,30.69700050354,-0.722000002861023,31.4190006256104,14.3796663284302,6.15999984741211
2.70833333333333,39.625,660.384999694824,805.688598632812,16.410457611084,23.6443328857422,10.436333656311,471,76,7,46.9023551940918,183,45,80,133,10.8040838241577,41.869800567627,552.493408203125,30.6520004272461,4.84800004959106,25.8040008544922,17.8209991455078,23.3803329467773
1.54166666666667,42.125,827.543998413086,1273.98999023438,8.49866676330566,16.4306659698486,1.89933335781097,944,108,59,18.6590576171875,278,193,218,199,9.77350044250488,36.8866996765137,603.534912109375,23.6520004272461,-2.84400010108948,26.496000289917,9.60350036621094,2.35183334350586
-8.20833333333333,38.2916666666667,761.777002563477,980.462951660156,16.6310424804688,22.9064998626709,10.9704999923706,596,101,3,63.4450721740723,267,25,32,253,11.2909164428711,45.0699234008789,486.686706542969,31.3099994659424,6.25799989700317,25.0520000457764,11.8516664505005,22.5991668701172
-6.875,42.5416666666667,1081.40699462891,1565.84985351562,11.7887086868286,18.9330005645752,5.37666654586792,1152,155,31,44.4876327514648,441,118,118,405,10.2312498092651,39.8770294189453,556.611999511719,26.6520004272461,0.995000004768372,25.6569995880127,8.57766628265381,18.9330005645752
-7.95833333333333,39.375,912.56299621582,1159.73742675781,15.9183330535889,22.4564990997314,10.03600025177,736,109,6,58.4439964294434,310,37,46,299,10.210000038147,41.9370765686035,507.339538574219,29.9060001373291,5.55999994277954,24.3460006713867,10.8015003204346,22.2614994049072
-2.20833333333333,36.9583333333333,249.831632653061,518.884399414062,16.3371658325195,24.1800003051758,9.61016654968262,286,37,3,49.6116333007812,107,19,22,97,11.9626665115356,41.8392105102539,601.023071289062,32.3079986572266,3.71600008010864,28.5919990539551,13.2160005569458,24.0685005187988
-3.79166666666667,36.7083333333333,367.818179043857,765.994201660156,17.6892852783203,24.3595237731934,12.088095664978,444,73,2,64.1960144042969,204,19,22,186,10.2095241546631,42.1383628845215,503.482269287109,31.0428581237793,6.81428575515747,24.228572845459,12.9619045257568,24.0023803710938
3.20833333333333,35.7916666666667,171.924324241844,664.363891601562,14.6923332214355,23.5713329315186,6.59450006484985,377,55,4,48.5347137451172,151,32,35,140,10.9084997177124,36.2155990600586,694.731689453125,31.6959991455078,1.57500004768372,30.1209983825684,7.70966672897339,23.4486675262451
1.625,41.7916666666667,906.425001831055,1145.015625,12.0435829162598,19.9926662445068,5.13283348083496,724,85,39,25.0889892578125,218,129,187,129,10.2038335800171,37.4466361999512,611.189758300781,27.2999992370605,0.0509999990463257,27.2489986419678,17.3575000762939,5.13283348083496
-1.04166666666667,40.2083333333333,452.145000610352,812.961608886719,10.1306667327881,19.1824989318848,2.40566682815552,476,67,25,30.3771705627441,167,83,120,88,14.1809997558594,42.1113586425781,686.745971679688,29.8680000305176,-3.80699992179871,33.6749992370605,12.1443328857422,3.45600008964539
-7.625,40.2916666666667,645.579797609888,1426.52404785156,10.2265005111694,17.8110008239746,4.14816665649414,1520,233,18,56.6586761474609,636,101,101,620,7.61833333969116,33.0155296325684,568.115661621094,24.0860004425049,1.0110000371933,23.0750007629395,4.97499990463257,17.8110008239746
-6.29166666666667,43.2083333333333,1065.84199707031,1418.98376464844,10.141791343689,16.429500579834,4.67133331298828,1137,133,49,31.6374816894531,384,162,169,351,9.1969165802002,41.3846740722656,484.505828857422,22.8360004425049,0.61300003528595,22.2229995727539,7.72583341598511,16.2811660766602
-1.04166666666667,40.7916666666667,334.376999206543,828.877563476562,9.97316646575928,18.7111663818359,2.47866678237915,487,75,24,36.5205612182617,183,79,133,86,14.4910001754761,43.5047569274902,668.10205078125,29.4860000610352,-3.82299995422363,33.3089981079102,11.8328332901001,3.47133350372314
-7.625,39.125,660.936000976562,1047.70751953125,16.0267925262451,22.9546661376953,10,647,94,5,56.4756355285645,267,34,42,254,11.0067501068115,42.549674987793,529.057983398438,31.189001083374,5.32100009918213,25.8680000305176,10.8105001449585,22.670166015625
-8.20833333333333,41.5416666666667,1255.78817388063,1725.15161132812,13.5923337936401,19.175666809082,8.43616676330566,1375,204,20,52.6039543151855,555,107,118,554,9.34916687011719,43.6448669433594,440.339294433594,25.3549995422363,3.93400001525879,21.4209995269775,9.12066650390625,19.0471668243408
-1.20833333333333,43.625,885.361002197266,1709.10949707031,13.9010000228882,19.548999786377,8.72366619110107,1270,150,57,26.5287342071533,421,211,276,383,9.17183303833008,43.7399673461914,447.546936035156,24.9839992523193,4.0149998664856,20.9689998626709,9.42316627502441,17.6988334655762
-7.45833333333333,41.625,809.389001464844,1531.37023925781,11.4019584655762,18.2148342132568,5.46600008010864,1266,176,21,51.4644012451172,506,99,110,501,8.98591709136963,38.0340156555176,525.354248046875,25.0340003967285,1.40799999237061,23.6259994506836,6.2354998588562,18.1380004882812
-7.95833333333333,40.5416666666667,1018.02099975586,1808.80151367188,14.5605421066284,20.4475002288818,9.11266613006592,1452,222,19,58.0574951171875,632,96,104,632,10.1197500228882,43.7535133361816,464.684967041016,27.6550006866455,4.52600002288818,23.1290016174316,9.11266613006592,20.2958335876465
-3.79166666666667,41.2083333333333,327.696000366211,791.069885253906,10.9555416107178,19.6498336791992,3.3125,461,56,18,31.2867832183838,147,67,74,126,10.956916809082,37.273494720459,670.303283691406,28.0370006561279,-1.35899996757507,29.3959999084473,7.04633331298828,19.5441665649414
1.125,41.875,664.211000366211,954.823120117188,13.1799583435059,21.6263332366943,5.61216640472412,577,67,28,25.4681282043457,176,108,138,108,11.1430835723877,37.9377746582031,655.030090332031,29.6469993591309,0.275000005960464,29.3719997406006,14.2238330841064,5.61216640472412
-0.458333333333334,39.7083333333333,855.764001464844,728.600219726562,14.4828748703003,22.1603336334229,7.90033340454102,419,58,17,32.1302490234375,139,75,87,91,11.244083404541,41.1660079956055,590.636779785156,29.6900005340576,2.37599992752075,27.314001083374,15.3404998779297,22.0951671600342
-4.875,43.2083333333333,556.242529507341,1108.11706542969,6.55537509918213,13.6785001754761,0.249166622757912,1121,128,50,29.0353298187256,368,173,173,348,7.59658336639404,32.8899154663086,553.131286621094,19.9309997558594,-3.16600012779236,23.0970001220703,1.26533329486847,13.6785001754761
-6.625,39.9583333333333,618.45399810791,1016.34661865234,15.9254999160767,23.7126655578613,9.10799980163574,623,92,7,54.9330787658691,262,41,45,242,10.6016664505005,38.7374534606934,601.363098144531,31.7379989624023,4.36999988555908,27.3680000305176,9.87950038909912,23.6865005493164
-3.375,37.875,370.891001281738,690.580261230469,16.2464160919189,25.246000289917,8.45650005340576,394,55,5,50.0774269104004,151,29,30,138,13.2066669464111,40.3947715759277,690.626770019531,35.0940017700195,2.40000009536743,32.6940002441406,12.1545000076294,25.1093330383301
-5.375,36.9583333333333,514.079798534663,1060.62780761719,16.1523323059082,23.4351673126221,9.93616676330566,657,112,1,70.312255859375,307,17,22,287,11.1946668624878,41.8023414611816,550.77880859375,31.4309997558594,4.65100002288818,26.7799987792969,10.893500328064,23.0924987792969
-0.291666666666668,42.0416666666667,454.952998657227,870.284729003906,14.6035003662109,23.6490001678467,6.2868332862854,516,62,19,27.5638732910156,159,101,106,108,10.8699998855591,35.3806571960449,706.447143554688,32.4580001831055,1.73500001430511,30.7229995727539,16.9605007171631,7.74033355712891
-3.875,41.5416666666667,304.367675164733,725.581787109375,11.2918748855591,19.8596668243408,3.75166654586792,417,48,15,30.4818115234375,132,61,70,118,11.7970838546753,39.1669425964355,662.088623046875,28.9419994354248,-1.17800009250641,30.1199989318848,7.3841667175293,19.7758331298828
-4.95833333333333,41.7083333333333,418.015001220703,808.600708007812,11.6032085418701,19.8181667327881,4.3986668586731,473,57,19,31.8512573242188,157,69,69,142,11.9080829620361,40.1553955078125,631.859069824219,29.0470008850098,-0.607999980449677,29.6550006866455,5.05966663360596,19.8181667327881
4.375,35.7083333333333,173.108109139107,424.889892578125,18.9127082824707,29.7991676330566,9.09283351898193,230,32,5,41.4782943725586,82,23,23,66,12.0117492675781,34.0865211486816,836.414245605469,38.4210014343262,3.18199992179871,35.2390022277832,10.2253332138062,29.7991676330566
1.54166666666667,38.7083333333333,717.047825025476,743.63232421875,17.2291660308838,24.6674995422363,10.4224996566772,429,66,4,52.0073585510254,176,30,30,139,10.6383333206177,40.4653205871582,589.310913085938,31.6100006103516,5.32000017166138,26.2900009155273,14.6358337402344,24.6674995422363
-4.875,39.625,501.535001068115,825.992370605469,13.2615833282471,21.779333114624,5.95599985122681,485,63,9,42.8771057128906,174,45,52,161,10.4309997558594,36.1146697998047,653.018859863281,29.92799949646,1.04499995708466,28.882999420166,9.50933361053467,21.7558326721191
-8.125,40.2083333333333,1100.21299987793,1572.96862792969,14.9425001144409,20.9305000305176,9.39783382415771,1119,166,14,55.5755424499512,467,76,80,467,10.2188339233398,43.5752563476562,470.611480712891,28.193000793457,4.74200010299683,23.451000213623,9.39783382415771,20.711332321167
2.54166666666667,42.625,1017.06562741597,1154.84313964844,12.4015417098999,19.666166305542,6.07950019836426,732,82,32,20.6093902587891,216,143,143,184,8.78358364105225,35.9011840820312,564.821899414062,25.9559993743896,1.49000000953674,24.4659996032715,9.47033309936523,19.666166305542
-3.125,41.4583333333333,336.905999450684,731.614624023438,11.0238752365112,19.6319999694824,3.59549999237061,421,48,15,28.4461250305176,129,64,73,114,11.9265832901001,39.1870651245117,661.548217773438,28.8729991912842,-1.56200003623962,30.4349994659424,12.7751665115356,19.5641670227051
-3.45833333333333,37.875,378.182652064732,684.438293457031,16.59983253479,25.5243339538574,8.83199977874756,390,56,4,52.0076293945312,152,27,27,139,13.1968336105347,40.5133934020996,686.505187988281,35.326000213623,2.75200009346008,32.5740013122559,12.5123329162598,25.5243339538574
3.125,43.7916666666667,1067.4959967041,1197.23010253906,11.2105836868286,18.5869998931885,4.63933324813843,767,95,31,24.9726848602295,241,133,133,214,8.03083324432373,33.6976890563965,578.691955566406,24.5240001678467,0.692000031471252,23.8320007324219,8.14849948883057,18.5869998931885
-2.625,40.5416666666667,390.960997924805,810.055297851562,12.4866666793823,21.4200000762939,4.91016674041748,474,58,13,39.6112518310547,169,56,57,140,12.0740003585815,38.7571029663086,680.916870117188,30.6219997406006,-0.531000018119812,31.1529998779297,8.48783302307129,21.3120002746582
-4.625,42.4583333333333,446.68200012207,871.698425292969,11.1132078170776,18.8953323364258,4.17783308029175,517,61,21,30.1943626403809,168,76,76,155,11.1610832214355,39.6049919128418,605.051574707031,27.5349998474121,-0.646000027656555,28.1809997558594,7.68400001525879,18.8953323364258
-1.45833333333333,42.2083333333333,177.4873423516,818.7626953125,14.0691661834717,22.0051670074463,6.93249988555908,480,55,25,23.8521575927734,150,82,82,118,10.7216663360596,38.4702796936035,617.77490234375,30.0139999389648,2.14400005340576,27.8699989318848,15.6488332748413,22.0051670074463
-8.70833333333333,40.375,1227.00400390625,1340.81872558594,15.0616254806519,19.7441673278809,10.1701669692993,892,129,12,53.7162246704102,366,63,68,348,9.39641666412354,47.0314674377441,385.619750976562,25.42799949646,5.44899988174438,19.9790000915527,11.0346670150757,19.5081672668457
-5.20833333333333,39.9583333333333,473.869997253418,662.8125,15.5026254653931,23.7741661071777,8.18783283233643,376,47,7,41.4381217956543,134,38,42,128,12.0739164352417,39.8058700561523,641.245361328125,32.9710006713867,2.63899993896484,30.3320007324219,11.7624998092651,23.7105007171631
-4.29166666666667,42.5416666666667,483.690997619629,894.189819335938,11.1685419082642,18.744499206543,4.34233331680298,533,64,23,30.3713684082031,177,84,88,164,11.3414163589478,40.5137405395508,592.620849609375,27.4930000305176,-0.500999987125397,27.9939994812012,5.05550003051758,18.738166809082
-2.625,39.2083333333333,243.391579075863,748.12255859375,14.4611663818359,24.3038330078125,6.15616655349731,432,57,8,42.9195518493652,154,41,47,140,13.9353332519531,40.0302581787109,745.591430664062,34.8969993591309,0.0850000008940697,34.8120002746582,9.85616683959961,24.021333694458
-6.375,42.5416666666667,943.577000732422,1338.77380371094,9.23695850372314,16.9318332672119,2.53366661071777,1055,135,38,37.2771148681641,383,135,135,355,9.57524967193604,36.5607109069824,594.167541503906,24.5450000762939,-1.64499998092651,26.1900005340576,3.33149981498718,16.9318332672119
-8.79166666666667,42.2083333333333,1159.77500152588,1758.77648925781,13.9791669845581,18.8349590301514,9.53130054473877,1621,226,32,50.602424621582,650,132,165,650,7.13922786712646,41.2207183837891,381.174743652344,23.4731712341309,6.15365839004517,17.3195133209229,9.53130054473877,18.680082321167
-0.625,42.375,755.124002685547,1067.05590820312,11.6317081451416,19.6579990386963,4.61816692352295,662,72,31,21.5240020751953,197,124,124,171,10.3384160995483,37.4865531921387,621.256530761719,27.8209991455078,0.241999998688698,27.5789985656738,8.16316699981689,19.6579990386963
-0.291666666666668,35.7083333333333,304.914286386399,636.280822753906,17.9715423583984,25.0154991149902,11.7580003738403,359,57,2,63.8979949951172,163,12,20,150,11.8339166641235,43.5342597961426,542.831420898438,32.7799987792969,5.59700012207031,27.1829986572266,12.7936668395996,24.6599998474121
